pid,text,passage
1:1-4,بسم الله الرحمن الرحيم. الحمد لله رب العالمين. الرحمن الرحيم. مالك يوم الدين.,بسم الله رحمن رحيم حمد الله رب عالم رحمن رحيم مالك يوم دين
1:5-6,إياك نعبد وإياك نستعين. اهدنا الصراط المستقيم.,اياك عبد اياك استعان اهد صراط مستقيم
1:7-7,صراط الذين أنعمت عليهم غير المغضوب عليهم ولا الضالين.,صراط الذي انعم علي غير مغضوب علي لا ضال
2:1-2,الم. ذلك الكتاب لا ريب فيه هدى للمتقين.,الم ذلك كتاب لا ريب في هدي متقي
2:3-5,الذين يؤمنون بالغيب ويقيمون الصلاة ومما رزقناهم ينفقون. والذين يؤمنون بما أنزل إليك وما أنزل من قبلك وبالآخرة هم يوقنون. أولئك على هدى من ربهم وأولئك هم المفلحون.,الذي امن غيب اقام صلاه من رزقناهم انفق الذي امن ما انزل الي ما انزل قبل اخره هم يوقن اولاءك هدي رب اولاءك هم مفلح
2:6-7,إن الذين كفروا سواء عليهم أأنذرتهم أم لم تنذرهم لا يؤمنون. ختم الله على قلوبهم وعلى سمعهم وعلى أبصارهم غشاوة ولهم عذاب عظيم.,ان الذي كفر سواء علي اانذرتهم ام لم انذر لا امن ختم الله قلب علي سمع علي ابصار غشاو ل عذاب عظيم
2:8-16,ومن الناس من يقول آمنا بالله وباليوم الآخر وما هم بمؤمنين. يخادعون الله والذين آمنوا وما يخدعون إلا أنفسهم وما يشعرون. في قلوبهم مرض فزادهم الله مرضا ولهم عذاب أليم بما كانوا يكذبون. وإذا قيل لهم لا تفسدوا في الأرض قالوا إنما نحن مصلحون. ألا إنهم هم المفسدون ولكن لا يشعرون. وإذا قيل لهم آمنوا كما آمن الناس قالوا أنؤمن كما آمن السفهاء ألا إنهم هم السفهاء ولكن لا يعلمون. وإذا لقوا الذين آمنوا قالوا آمنا وإذا خلوا إلى شياطينهم قالوا إنا معكم إنما نحن مستهزئون. الله يستهزئ بهم ويمدهم في طغيانهم يعمهون. أولئك الذين اشتروا الضلالة بالهدى فما ربحت تجارتهم وما كانوا مهتدين.,من ناس قال امن الله يوم اخر ما هم مءمن خادع الله الذي امن ما خدع الا نفس ما شعر قلب مرض زاد الله مرض ل عذاب اليم ما كان كذب اذا قال ل لا افسد ارض قال ان نحن مصالح ان ان هم مفسد لكن لا شعر اذا قال ل امن كما امن ناس قال انءمن كما امن سفيه ان ان هم سفيه لكن لا علم اذا لقي الذي امن قال امن اذا خلو شيطان قال ان مع ان نحن مستهزء الله استهزا ب مد طغيان عمه اولاءك الذي اشتري ضلال هدي ما ربح تجاره ما كان مهتدي
2:17-20,مثلهم كمثل الذي استوقد نارا فلما أضاءت ما حوله ذهب الله بنورهم وتركهم في ظلمات لا يبصرون. صم بكم عمي فهم لا يرجعون. أو كصيب من السماء فيه ظلمات ورعد وبرق يجعلون أصابعهم في آذانهم من الصواعق حذر الموت والله محيط بالكافرين. يكاد البرق يخطف أبصارهم كلما أضاء لهم مشوا فيه وإذا أظلم عليهم قاموا ولو شاء الله لذهب بسمعهم وأبصارهم إن الله على كل شيء قدير.,مثل مثل الذي استوقد نار لما اضاء ما حول ذهب الله نور ترك ظلم لا ابصر اصم ب عم هم لا رجع او صيب سماء في ظلم رعد برق جعل اصبع اذن صاعقه حذر موت الله محيط كافر كاد برق خطف ابصار كل اضاء ل مشي في اذا اظلم علي قام لو شاء الله ذهب سمع ابصار ان الله كل شيء قدير
2:21-22,يا أيها الناس اعبدوا ربكم الذي خلقكم والذين من قبلكم لعلكم تتقون. الذي جعل لكم الأرض فراشا والسماء بناء وأنزل من السماء ماء فأخرج به من الثمرات رزقا لكم فلا تجعلوا لله أندادا وأنتم تعلمون.,يا اي ناس اعبد رب الذي خلق الذي قبل لعل اتقي الذي جعل ل ارض فراش سماء بناء انزل سماء ماء اخرج ب ثمر رزق ل لا جعل الله ند انتم علم
2:23-24,وإن كنتم في ريب مما نزلنا على عبدنا فأتوا بسورة من مثله وادعوا شهداءكم من دون الله إن كنتم صادقين. فإن لم تفعلوا ولن تفعلوا فاتقوا النار التي وقودها الناس والحجارة أعدت للكافرين.,ان كان ريب من نزل عبد اتي سوره مثل ادعي شهيد دون الله ان كان صادق ان لم فعل لن فعل اتقي نار الذي وقود ناس حجر اعد كافر
2:25-25,وبشر الذين آمنوا وعملوا الصالحات أن لهم جنات تجري من تحتها الأنهار كلما رزقوا منها من ثمرة رزقا قالوا هذا الذي رزقنا من قبل وأتوا به متشابها ولهم فيها أزواج مطهرة وهم فيها خالدون.,بشر الذي امن عمل صالح ان ل جنه جري تحت نهر كل رزق من ثمر رزق قال هذا الذي رزق قبل اتي ب متشابه ل في زوج مطهر هم في خالد
2:26-27,إن الله لا يستحيي أن يضرب مثلا ما بعوضة فما فوقها فأما الذين آمنوا فيعلمون أنه الحق من ربهم وأما الذين كفروا فيقولون ماذا أراد الله بهذا مثلا يضل به كثيرا ويهدي به كثيرا وما يضل به إلا الفاسقين. الذين ينقضون عهد الله من بعد ميثاقه ويقطعون ما أمر الله به أن يوصل ويفسدون في الأرض أولئك هم الخاسرون.,ان الله لا استحيي ان ضرب مثل ما بعوض ما فوق اما الذي امن علم ان حق رب اما الذي كفر قال ماذا اراد الله هذا مثل ضل ب كثير هدي ب كثير ما ضل ب الا فاسق الذي نقض عهد الله بعد ميثاق قطع ما امر الله ب ان وصل افسد ارض اولاءك هم خاسر
2:28-29,كيف تكفرون بالله وكنتم أمواتا فأحياكم ثم يميتكم ثم يحييكم ثم إليه ترجعون. هو الذي خلق لكم ما في الأرض جميعا ثم استوى إلى السماء فسواهن سبع سماوات وهو بكل شيء عليم.,كيف كفر الله كان ميت فاحياكم ثم امات ثم احيي ثم الي ارجع هو الذي خلق ل ما ارض جميع ثم استوي سماء فسواهن سبع سماء هو كل شيء عليم
2:30-33,وإذ قال ربك للملائكة إني جاعل في الأرض خليفة قالوا أتجعل فيها من يفسد فيها ويسفك الدماء ونحن نسبح بحمدك ونقدس لك قال إني أعلم ما لا تعلمون. وعلم آدم الأسماء كلها ثم عرضهم على الملائكة فقال أنبئوني بأسماء هؤلاء إن كنتم صادقين. قالوا سبحانك لا علم لنا إلا ما علمتنا إنك أنت العليم الحكيم. قال يا آدم أنبئهم بأسمائهم فلما أنبأهم بأسمائهم قال ألم أقل لكم إني أعلم غيب السماوات والأرض وأعلم ما تبدون وما كنتم تكتمون.,اذ قال رب ملاك ان جاعل ارض خليفه قال اتجعل في افسد في سفك دم نحن نسبح حمد نقدس ل قال ان اعلم ما لا علم علم ادم اسم كل ثم عرض ملاك قال انبءوني اسم هذا ان كان صادق قال سبحان لا علم ل الا ما علم ان انت عليم حكيم قال يا ادم انبء اسم لما انبا اسم قال الم اقل ل ان اعلم غيب سماء ارض اعلم ما ابدي ما كان كتم
